time,outputs
0.00014920029840059682,280.35189467679834
0.0001494002988005976,280.3485560738739
0.0001496002992005984,280.3452174749818
0.0001498002996005992,280.34187888012207
0.0001500003000006,280.3385402892947
0.00015020030040060082,280.3352017024997
0.0001504003008006016,280.33186311973714
0.0001506003012006024,280.32852454100686
0.0001508003016006032,280.325185966309
0.000151000302000604,280.3218473956435
0.00015120030240060482,280.31850882901034
0.0001514003028006056,280.31517026640955
0.0001516003032006064,280.3118317078412
0.0001518003036006072,280.30849315330516
0.000152000304000608,280.30515460280145
0.00015220030440060882,280.3018160563302
0.0001524003048006096,280.29847751389127
0.0001526003052006104,280.2951389754847
0.0001528003056006112,280.2918004411105
0.000153000306000612,280.2884619107687
0.00015320030640061282,280.28512338445927
0.0001534003068006136,280.2817848621822
0.0001536003072006144,280.2784463439375
0.0001538003076006152,280.27510782972513
0.000154000308000616,280.2717693195452
0.00015420030840061682,280.2684308133976
0.0001544003088006176,280.26509231128233
0.00015460030920061841,280.2617538131995
0.0001548003096006192,280.25841531914904
0.00015500031000062,280.25507682913087
0.00015520031040062082,280.2517383431451
0.0001554003108006216,280.2483998611918
0.00015560031120062241,280.24506138327075
0.0001558003116006232,280.24172290938213
0.000156000312000624,280.2383844395258
0.0001562003124006248,280.2350459737019
0.0001564003128006256,280.2317075119104
0.00015660031320062642,280.22836905415124
0.0001568003136006272,280.2250306004244
0.000157000314000628,280.22169215073
0.0001572003144006288,280.21835370506795
0.0001574003148006296,280.21501526343826
0.00015760031520063042,280.2116768258409
0.0001578003156006312,280.208338392276
0.000158000316000632,280.20499996274344
0.0001582003164006328,280.2016615662499
0.0001584003168006336,280.19832322887186
0.00015860031720063442,280.1949848982756
0.0001588003176006352,280.19164657446106
0.000159000318000636,280.18830825742833
0.0001592003184006368,280.18496994717736
0.0001594003188006376,280.1816316437082
0.00015960031920063842,280.17829334702077
0.0001598003196006392,280.17495505711514
0.00016000032000064,280.1716167739913
0.0001602003204006408,280.16827849764917
0.0001604003208006416,280.1649402280888
0.00016060032120064242,280.1616019653103
0.0001608003216006432,280.15826370931353
0.00016100032200064401,280.15492546009847
0.0001612003224006448,280.1515872176653
0.0001614003228006456,280.1482489820138
0.00016160032320064642,280.14491075314413
0.0001618003236006472,280.14157253105617
0.00016200032400064801,280.13823431575
0.0001622003244006488,280.13489610722564
0.0001624003248006496,280.1315579054831
0.00016260032520065042,280.1282197105222
0.0001628003256006512,280.1248815223432
0.00016300032600065202,280.1215433409459
0.0001632003264006528,280.11820516633037
0.0001634003268006536,280.11486699849667
0.0001636003272006544,280.11152883744467
0.0001638003276006552,280.1081906831745
0.00016400032800065602,280.10485253568606
0.0001642003284006568,280.1015143949794
0.0001644003288006576,280.09817626105456
0.0001646003292006584,280.0948381339114
0.0001648003296006592,280.0915000135501
0.00016500033000066002,280.08816189997054
0.0001652003304006608,280.08482379317275
0.0001654003308006616,280.08148569315676
0.0001656003312006624,280.0781475999225
0.0001658003316006632,280.07480951347003
0.00016600033200066402,280.07147143379933
0.0001662003324006648,280.06813336091045
0.0001664003328006656,280.0647952948033
0.0001666003332006664,280.0614572354779
0.0001668003336006672,280.0581191829343
0.00016700033400066802,280.0547811371725
0.0001672003344006688,280.0514430981924
0.0001674003348006696,280.0481050659941
0.0001676003352006704,280.0447670405776
0.0001678003356006712,280.04142902194286
0.00016800033600067202,280.0380910100899
0.0001682003364006728,280.0347530050187
0.00016840033680067361,280.0314150067293
0.0001686003372006744,280.02807701522164
0.0001688003376006752,280.02473903049577
0.00016900033800067602,280.02140105255165
0.0001692003384006768,280.0180630813893
0.00016940033880067761,280.0147251170087
0.0001696003392006784,280.01138715940994
0.0001698003396006792,280.0080492085929
0.00017000034000068002,280.00471126455767
0.0001702003404006808,280.0013734082439
0.00017040034080068162,279.9980355716922
0.0001706003412006824,279.99469774494014
0.0001708003416006832,279.9913599279878
0.000171000342000684,279.9880221208351
0.0001712003424006848,279.98468432348216
0.00017140034280068562,279.98134653592894
0.0001716003432006864,279.97800875817535
0.0001718003436006872,279.97467099022145
0.000172000344000688,279.97133323206725
0.0001722003444006888,279.9679954837128
0.00017240034480068962,279.964657745158
0.0001726003452006904,279.96132001640285
0.0001728003456006912,279.9579822974475
0.000173000346000692,279.9546445882917
0.0001732003464006928,279.9513068889357
0.00017340034680069362,279.9479691993794
0.0001736003472006944,279.9446315196227
0.0001738003476006952,279.9412938496658
0.000174000348000696,279.9379561895085
0.0001742003484006968,279.93461853915096
0.00017440034880069762,279.93128089859306
0.0001746003492006984,279.9279432678349
0.0001748003496006992,279.9246056468764
0.0001750003500007,279.9212680357176
0.0001752003504007008,279.91793043435854
0.00017540035080070162,279.9145928427991
0.0001756003512007024,279.9112552610394
0.00017580035160070321,279.9079176890794
0.000176000352000704,279.90458012691903
0.0001762003524007048,279.9012425745584
0.00017640035280070562,279.8979050319975
0.0001766003532007064,279.89456749923625
0.00017680035360070721,279.8912299762747
0.000177000354000708,279.8878924631128
0.0001772003544007088,279.88455495975063
0.00017740035480070962,279.88121746618816
0.0001776003552007104,279.8778799824254
0.00017780035560071122,279.8745425084623
0.000178000356000712,279.8712050442989
0.0001782003564007128,279.8678675899352
0.0001784003568007136,279.8645301453712
0.0001786003572007144,279.8611927106069
0.00017880035760071522,279.85785528564224
0.000179000358000716,279.8545178704773
0.0001792003584007168,279.85118046511207
0.0001794003588007176,279.8478430695465
0.0001796003592007184,279.84450568378065
0.00017980035960071922,279.8411683078145
0.00018000036000072,279.837830941648
0.0001802003604007208,279.8344935852812
0.0001804003608007216,279.8311562387142
0.0001806003612007224,279.8278189019468
0.00018080036160072322,279.8244815749791
0.000181000362000724,279.82114425781106
0.0001812003624007248,279.8178069504428
0.0001814003628007256,279.81446965287415
0.0001816003632007264,279.8111323651052
0.00018180036360072722,279.807795087136
0.000182000364000728,279.8044578577522
0.0001822003644007288,279.8011206928625
0.0001824003648007296,279.7977835408218
0.0001826003652007304,279.79444640163
0.00018280036560073122,279.7911092752872
0.000183000366000732,279.7877721617933
0.00018320036640073281,279.7844350611484
0.0001834003668007336,279.78109797335236
0.0001836003672007344,279.7777608984053
0.00018380036760073522,279.7744238363072
0.000184000368000736,279.77108678705804
0.00018420036840073681,279.7677497506578
0.0001844003688007376,279.7644127271065
0.0001846003692007384,279.7610757164042
0.00018480036960073922,279.7577387185508
0.00018500037000074,279.75440173354633
0.00018520037040074082,279.75106476139086
0.0001854003708007416,279.7477278020843
0.0001856003712007424,279.74439085562665
0.00018580037160074322,279.74105392201795
0.000186000372000744,279.73771700125826
0.00018620037240074482,279.73438009334745
0.0001864003728007456,279.7310431982856
0.0001866003732007464,279.7277063160727
0.0001868003736007472,279.72436944670875
0.000187000374000748,279.7210325901938
0.00018720037440074882,279.7176957465277
0.0001874003748007496,279.71435891571053
0.0001876003752007504,279.7110220977424
0.0001878003756007512,279.7076852926231
0.000188000376000752,279.70434850035286
0.00018820037640075282,279.7010117209315
0.0001884003768007536,279.69767495435906
0.0001886003772007544,279.6943382006356
0.0001888003776007552,279.6910014597611
0.000189000378000756,279.68766473173554
0.00018920037840075682,279.6843280165589
0.0001894003788007576,279.6809913142312
0.00018960037920075841,279.67765462475245
0.0001898003796007592,279.6743179481227
0.00019000038000076,279.6709812843418
0.00019020038040076082,279.6676446334099
0.0001904003808007616,279.6643079953269
0.00019060038120076241,279.6609713700929
0.0001908003816007632,279.6576347577078
0.000191000382000764,279.6542981581717
0.00019120038240076482,279.65096157148446
0.0001914003828007656,279.64762499764623
0.00019160038320076642,279.6442884366569
0.0001918003836007672,279.64095188851655
0.000192000384000768,279.6376153532251
0.00019220038440076882,279.63427883078265
0.0001924003848007696,279.63094232118914
0.00019260038520077042,279.6276058244445
0.0001928003856007712,279.6242693405489
0.000193000386000772,279.62093286950216
0.00019320038640077282,279.6175964113044
0.0001934003868007736,279.6142599659556
0.00019360038720077442,279.6109235334557
0.0001938003876007752,279.6075871138048
0.000194000388000776,279.60425077654475
0.0001942003884007768,279.6009144577935
0.0001944003888007776,279.59757815479304
0.00019460038920077842,279.5942418675669
0.0001948003896007792,279.59090559613867
0.00019500039000078,279.5875693405319
0.0001952003904007808,279.5842331007702
0.0001954003908007816,279.58089687687715
0.00019560039120078242,279.57756066887634
0.0001958003916007832,279.57422447679136
0.000196000392000784,279.5708883006458
0.0001962003924007848,279.56755214046314
0.0001964003928007856,279.5642159962671
0.00019660039320078642,279.56087986808114
0.0001968003936007872,279.557543755929
0.00019700039400078801,279.55420765983405
0.0001972003944007888,279.55087157982007
0.0001974003948007896,279.5475355159105
0.00019760039520079042,279.544199468129
0.0001978003956007912,279.54086343649914
0.00019800039600079201,279.5375274210445
0.0001982003964007928,279.5341914217886
0.0001984003968007936,279.5308554387551
0.00019860039720079442,279.5275194719676
0.0001988003976007952,279.5241835214496
0.00019900039800079602,279.5208475872247
0.0001992003984007968,279.5175116693165
0.0001994003988007976,279.5141757677486
0.00019960039920079842,279.51083988254453
0.0001998003996007992,279.50750401372795
0.00020000040000080002,279.50416816132235
0.0002002004004008008,279.50083232535144
0.0002004004008008016,279.4974965058386
0.00020060040120080242,279.4941607028076
0.0002008004016008032,279.49082491628195
0.00020100040200080402,279.48748914628527
0.0002012004024008048,279.48415339284105
0.0002014004028008056,279.48081765597294
0.0002016004032008064,279.4774819357045
0.0002018004036008072,279.4741462320593
0.00020200040400080802,279.470810545061
0.0002022004044008088,279.46747487473306
0.0002024004048008096,279.4641392210992
0.0002026004052008104,279.4608035841828
0.0002028004056008112,279.45746796400766
0.00020300040600081202,279.45413236059727
0.0002032004064008128,279.4507967739752
0.0002034004068008136,279.447461204165
0.0002036004072008144,279.44412565119035
0.0002038004076008152,279.4407901150747
0.00020400040800081602,279.43745459584176
0.0002042004084008168,279.43411909351505
0.00020440040880081761,279.4307836081182
0.0002046004092008184,279.42744813967465
0.0002048004096008192,279.42411268820814
0.00020500041000082002,279.4207772537422
0.0002052004104008208,279.4174418363004
0.00020540041080082161,279.4141064359063
0.0002056004112008224,279.4107710525836
0.0002058004116008232,279.40743568635565
0.00020600041200082402,279.4041003372463
0.0002062004124008248,279.4007650052789
0.00020640041280082562,279.39742969047717
0.0002066004132008264,279.39409439286464
0.0002068004136008272,279.39075911246493
0.00020700041400082802,279.3874238493016
0.0002072004144008288,279.38408860339825
0.00020740041480082962,279.3807533747784
0.0002076004152008304,279.3774181634657
0.0002078004156008312,279.3740829694837
0.00020800041600083202,279.370747792856
0.0002082004164008328,279.36741263360614
0.00020840041680083362,279.3640774917577
0.0002086004172008344,279.36074236733435
0.0002088004176008352,279.3574072603596
0.000209000418000836,279.354072170857
0.0002092004184008368,279.3507370988502
0.00020940041880083762,279.34740204436275
0.0002096004192008384,279.34406700741823
0.0002098004196008392,279.34073198804026
0.00021000042000084,279.3373969862524
0.0002102004204008408,279.3340620020782
0.00021040042080084162,279.33072703554126
0.0002106004212008424,279.32739208666516
0.0002108004216008432,279.3240571554735
0.000211000422000844,279.3207222419898
0.0002112004224008448,279.31738734623775
0.00021140042280084562,279.3140524682409
0.0002116004232008464,279.31071760802274
0.00021180042360084721,279.3073827656069
0.000212000424000848,279.30404796460425
0.0002122004244008488,279.30071322036775
0.00021240042480084962,279.297378496046
0.0002126004252008504,279.29404379168477
0.00021280042560085122,279.2907091073299
0.000213000426000852,279.28737444302715
0.0002132004264008528,279.2840397988222
0.00021340042680085362,279.28070517476107
0.0002136004272008544,279.2773705708893
0.00021380042760085522,279.2740359872528
0.000214000428000856,279.2707014238973
0.0002142004284008568,279.2673668808686
0.00021440042880085762,279.26403235821255
0.0002146004292008584,279.26069785597485
0.00021480042960085922,279.2573633742013
0.00021500043000086,279.2540289129377
0.0002152004304008608,279.2506944722298
0.00021540043080086162,279.24736005212344
0.0002156004312008624,279.24402565266433
0.00021580043160086322,279.24069127389834
0.000216000432000864,279.23735691587115
0.0002162004324008648,279.23402257862864
0.0002164004328008656,279.2306882622165
0.0002166004332008664,279.22735396668065
0.00021680043360086722,279.22401969206675
0.000217000434000868,279.22068543842056
0.0002172004344008688,279.217351205788
0.0002174004348008696,279.2140169942148
0.0002176004352008704,279.21068280374664
0.00021780043560087122,279.2073486344294
0.000218000436000872,279.2040144863089
0.00021820043640087281,279.20068035943086
0.0002184004368008736,279.19734625384103
0.0002186004372008744,279.1940121695853
0.00021880043760087522,279.1906781067093
0.000219000438000876,279.18734406525897
0.00021920043840087681,279.18401004528
0.0002194004388008776,279.18067604681823
0.0002196004392008784,279.1773420699194
0.00021980043960087922,279.1740081146293
0.00022000044000088,279.17067418099373
0.00022020044040088082,279.16734026905846
0.0002204004408008816,279.16400637886926
0.0002206004412008824,279.1606725104719
0.00022080044160088322,279.15733866391224
0.000221000442000884,279.154004839236
0.00022120044240088482,279.150671036489
0.0002214004428008856,279.14733725571693
0.0002216004432008864,279.1440034969657
0.00022180044360088722,279.14066976028107
0.000222000444000888,279.1373360457087
0.00022220044440088882,279.13400235329453
0.0002224004448008896,279.13066868308425
0.0002226004452008904,279.12733503512374
0.00022280044560089122,279.12400140945863
0.000223000446000892,279.1206678061348
0.00022320044640089282,279.117334225198
0.0002234004468008936,279.1140006666941
0.0002236004472008944,279.1106671306688
