time,outputs
0.00014920029840059682,280.3518994811095
0.0001494002988005976,280.3485607071031
0.0001496002992005984,280.3452219333112
0.0001498002996005992,280.3418831597339
0.0001500003000006,280.3385443863711
0.00015020030040060082,280.3352056132228
0.0001504003008006016,280.3318668402891
0.0001506003012006024,280.32852806756983
0.0001508003016006032,280.3251892950652
0.000151000302000604,280.32185052277504
0.00015120030240060482,280.3185117506994
0.0001514003028006056,280.3151729788383
0.0001516003032006064,280.31183420719174
0.0001518003036006072,280.30849543575965
0.000152000304000608,280.30515666454215
0.00015220030440060882,280.3018178935392
0.0001524003048006096,280.29847912275073
0.0001526003052006104,280.2951403521768
0.0001528003056006112,280.2918015818174
0.000153000306000612,280.28846281167256
0.00015320030640061282,280.2851240417422
0.0001534003068006136,280.2817852720264
0.0001536003072006144,280.2784465025251
0.0001538003076006152,280.27510773323837
0.000154000308000616,280.2717689641662
0.00015420030840061682,280.2684301953085
0.0001544003088006176,280.2650914266653
0.00015460030920061841,280.26175265823673
0.0001548003096006192,280.2584138900226
0.00015500031000062,280.255075122023
0.00015520031040062082,280.251736354238
0.0001554003108006216,280.24839758666747
0.00015560031120062241,280.2450588193115
0.0001558003116006232,280.2417200521701
0.000156000312000624,280.2383812852431
0.0001562003124006248,280.23504251853075
0.0001564003128006256,280.2317037520329
0.00015660031320062642,280.2283649857495
0.0001568003136006272,280.22502621968073
0.000157000314000628,280.22168745382646
0.0001572003144006288,280.2183486881867
0.0001574003148006296,280.2150099227615
0.00015760031520063042,280.2116711575508
0.0001578003156006312,280.20833239255467
0.000158000316000632,280.20499362777304
0.0001582003164006328,280.20165486320593
0.0001584003168006336,280.19831609885335
0.00015860031720063442,280.1949773347153
0.0001588003176006352,280.19163857079184
0.000159000318000636,280.18829980708284
0.0001592003184006368,280.1849610435884
0.0001594003188006376,280.18162228030843
0.00015960031920063842,280.1782835172431
0.0001598003196006392,280.1749447543922
0.00016000032000064,280.1716059917559
0.0001602003204006408,280.16826722933405
0.0001604003208006416,280.1649284671268
0.00016060032120064242,280.161589705134
0.0001608003216006432,280.1582509433558
0.00016100032200064401,280.15491218179216
0.0001612003224006448,280.15157342044296
0.0001614003228006456,280.14823465930834
0.00016160032320064642,280.14489589838826
0.0001618003236006472,280.1415571376827
0.00016200032400064801,280.13821837719166
0.0001622003244006488,280.13487961691516
0.0001624003248006496,280.1315408568532
0.00016260032520065042,280.1282020970057
0.0001628003256006512,280.1248633373728
0.00016300032600065202,280.1215245779544
0.0001632003264006528,280.11818581875053
0.0001634003268006536,280.1148470597612
0.0001636003272006544,280.1115083009864
0.0001638003276006552,280.1081695424261
0.00016400032800065602,280.1048307840804
0.0001642003284006568,280.10149202594914
0.0001644003288006576,280.09815326803243
0.0001646003292006584,280.0948145103303
0.0001648003296006592,280.09147575284265
0.00016500033000066002,280.0881369955696
0.0001652003304006608,280.084798238511
0.0001654003308006616,280.08145948166697
0.0001656003312006624,280.0781207250375
0.0001658003316006632,280.07478196862246
0.00016600033200066402,280.071443212422
0.0001662003324006648,280.0681044564361
0.0001664003328006656,280.0647657006647
0.0001666003332006664,280.0614269451078
0.0001668003336006672,280.0580881897655
0.00016700033400066802,280.0547494346377
0.0001672003344006688,280.0514106797244
0.0001674003348006696,280.0480719250257
0.0001676003352006704,280.04473317054146
0.0001678003356006712,280.04139441627177
0.00016800033600067202,280.0380556622166
0.0001682003364006728,280.03471690837597
0.00016840033680067361,280.0313781547499
0.0001686003372006744,280.02803940133833
0.0001688003376006752,280.0247006481413
0.00016900033800067602,280.0213618951588
0.0001692003384006768,280.0180231423908
0.00016940033880067761,280.0146843898373
0.0001696003392006784,280.01134563749844
0.0001698003396006792,280.008006885374
0.00017000034000068002,280.0046681334642
0.0001702003404006808,280.0013293817688
0.00017040034080068162,279.99799063028803
0.0001706003412006824,279.9946518790218
0.0001708003416006832,279.99131312797
0.000171000342000684,279.9879743771328
0.0001712003424006848,279.9846356265101
0.00017140034280068562,279.98129687610196
0.0001716003432006864,279.97795812590834
0.0001718003436006872,279.9746193759292
0.000172000344000688,279.9712806261646
0.0001722003444006888,279.9679418766146
0.00017240034480068962,279.9646031272791
0.0001726003452006904,279.9612643781581
0.0001728003456006912,279.9579256292517
0.000173000346000692,279.95458688055976
0.0001732003464006928,279.95124813208236
0.00017340034680069362,279.9479093838195
0.0001736003472006944,279.94457063577113
0.0001738003476006952,279.94123188793736
0.000174000348000696,279.93789314031807
0.0001742003484006968,279.9345543929133
0.00017440034880069762,279.9312156457231
0.0001746003492006984,279.9278768987474
0.0001748003496006992,279.92453815198627
0.0001750003500007,279.9211994054396
0.0001752003504007008,279.91786065910753
0.00017540035080070162,279.91452191299
0.0001756003512007024,279.9111831670869
0.00017580035160070321,279.9078444213984
0.000176000352000704,279.90450567592444
0.0001762003524007048,279.901166930665
0.00017640035280070562,279.8978281856201
0.0001766003532007064,279.89448944078964
0.00017680035360070721,279.8911506961738
0.000177000354000708,279.88781195177245
0.0001772003544007088,279.88447320758564
0.00017740035480070962,279.88113446361336
0.0001776003552007104,279.87779571985567
0.00017780035560071122,279.87445697631244
0.000178000356000712,279.87111823298375
0.0001782003564007128,279.8677794898696
0.0001784003568007136,279.86444074696993
0.0001786003572007144,279.8611020042849
0.00017880035760071522,279.8577632618143
0.000179000358000716,279.8544245195582
0.0001792003584007168,279.85108577751674
0.0001794003588007176,279.84774703568974
0.0001796003592007184,279.8444082940773
0.00017980035960071922,279.84106955267936
0.00018000036000072,279.837730811496
0.0001802003604007208,279.83439207052714
0.0001804003608007216,279.83105332977277
0.0001806003612007224,279.827714589233
0.00018080036160072322,279.8243758489077
0.000181000362000724,279.82103711365727
0.0001812003624007248,279.8176983904914
0.0001814003628007256,279.81435967878707
0.0001816003632007264,279.81102097926595
0.00018180036360072722,279.807682292305
0.000182000364000728,279.80434361812024
0.0001822003644007288,279.80100495681694
0.0001824003648007296,279.7976663085042
0.0001826003652007304,279.7943276731926
0.00018280036560073122,279.790989050928
0.000183000366000732,279.7876504419652
0.00018320036640073281,279.78431184612305
0.0001834003668007336,279.78097326340156
0.0001836003672007344,279.77763469412685
0.00018380036760073522,279.7742961386251
0.000184000368000736,279.7709575964771
0.00018420036840073681,279.7676190676828
0.0001844003688007376,279.7642805522422
0.0001846003692007384,279.76094205015534
0.00018480036960073922,279.7576035614222
0.00018500037000074,279.75426508832584
0.00018520037040074082,279.75092662951016
0.0001854003708007416,279.74758818446014
0.0001856003712007424,279.7442497531758
0.00018580037160074322,279.74091133565713
0.000186000372000744,279.7375729319041
0.00018620037240074482,279.73423454191675
0.0001864003728007456,279.730896165695
0.0001866003732007464,279.727557803239
0.0001868003736007472,279.72421945454863
0.000187000374000748,279.7208811196239
0.00018720037440074882,279.7175427984649
0.0001874003748007496,279.7142044910715
0.0001876003752007504,279.71086620540024
0.0001878003756007512,279.7075279358467
0.000188000376000752,279.7041896808254
0.00018820037640075282,279.7008514403362
0.0001884003768007536,279.69751321437917
0.0001886003772007544,279.6941750029543
0.0001888003776007552,279.6908368060616
0.000189000378000756,279.68749862370106
0.00018920037840075682,279.6841604558727
0.0001894003788007576,279.6808223025765
0.00018960037920075841,279.6774841638124
0.0001898003796007592,279.6741460395805
0.00019000038000076,279.67080792988077
0.00019020038040076082,279.6674698347132
0.0001904003808007616,279.66413175407774
0.00019060038120076241,279.6607936879745
0.0001908003816007632,279.65745563640337
0.000191000382000764,279.65411759936444
0.00019120038240076482,279.65077957685764
0.0001914003828007656,279.64744156888304
0.00019160038320076642,279.64410357544057
0.0001918003836007672,279.64076559653023
0.000192000384000768,279.6374276321521
0.00019220038440076882,279.6340896823061
0.0001924003848007696,279.6307517547699
0.00019260038520077042,279.62741384809635
0.0001928003856007712,279.6240759570232
0.000193000386000772,279.62073808155037
0.00019320038640077282,279.61740022167794
0.0001934003868007736,279.61406237740584
0.00019360038720077442,279.61072454873414
0.0001938003876007752,279.6073867356628
0.000194000388000776,279.60404893819185
0.0001942003884007768,279.6007111563212
0.0001944003888007776,279.59737339005096
0.00019460038920077842,279.5940356393811
0.0001948003896007792,279.5906979043116
0.00019500039000078,279.58736018484245
0.0001952003904007808,279.58402248097366
0.0001954003908007816,279.58068479270526
0.00019560039120078242,279.5773471200372
0.0001958003916007832,279.5740094629695
0.000196000392000784,279.5706718215022
0.0001962003924007848,279.5673341956352
0.0001964003928007856,279.56399658536867
0.00019660039320078642,279.56065899070245
0.0001968003936007872,279.55732141163656
0.00019700039400078801,279.5539838481711
0.0001972003944007888,279.5506463052193
0.0001974003948007896,279.5473087879792
0.00019760039520079042,279.5439712874983
0.0001978003956007912,279.54063380377664
0.00019800039600079201,279.5372963368141
0.0001982003964007928,279.5339588866107
0.0001984003968007936,279.5306214531665
0.00019860039720079442,279.5272840364815
0.0001988003976007952,279.5239466365556
0.00019900039800079602,279.5206092533889
0.0001992003984007968,279.51727188698135
0.0001994003988007976,279.513934537333
0.00019960039920079842,279.5105972044438
0.0001998003996007992,279.5072598883138
0.00020000040000080002,279.50392258894294
0.0002002004004008008,279.50058530633123
0.0002004004008008016,279.4972480404787
0.00020060040120080242,279.4939107913854
0.0002008004016008032,279.4905735590512
0.00020100040200080402,279.4872363434762
0.0002012004024008048,279.48389914466037
0.0002014004028008056,279.4805619626037
0.0002016004032008064,279.47722479730623
0.0002018004036008072,279.47388764876786
0.00020200040400080802,279.47055052000434
0.0002022004044008088,279.46721343553145
0.0002024004048008096,279.4638763702763
0.0002026004052008104,279.4605393242455
0.0002028004056008112,279.4572022974456
0.00020300040600081202,279.45386528988314
0.0002032004064008128,279.4505283015649
0.0002034004068008136,279.4471913324972
0.0002036004072008144,279.4438543826868
0.0002038004076008152,279.4405174521403
0.00020400040800081602,279.4371805408642
0.0002042004084008168,279.43384364886504
0.00020440040880081761,279.43050677614957
0.0002046004092008184,279.4271699227242
0.0002048004096008192,279.4238330885957
0.00020500041000082002,279.4204962737705
0.0002052004104008208,279.41715947825526
0.00020540041080082161,279.41382270205656
0.0002056004112008224,279.41048594518094
0.0002058004116008232,279.40714920763503
0.00020600041200082402,279.40381248942543
0.0002062004124008248,279.4004757905587
0.00020640041280082562,279.39713911104144
0.0002066004132008264,279.39380245088023
0.0002068004136008272,279.3904658100816
0.00020700041400082802,279.38712918865224
0.0002072004144008288,279.38379258659864
0.00020740041480082962,279.38045600392746
0.0002076004152008304,279.37711944064523
0.0002078004156008312,279.3737828967586
0.00020800041600083202,279.3704463722741
0.0002082004164008328,279.3671098671983
0.00020840041680083362,279.36377338153784
0.0002086004172008344,279.3604369152993
0.0002088004176008352,279.35710046848925
0.000209000418000836,279.35376404111423
0.0002092004184008368,279.3504276331809
0.00020940041880083762,279.34709124469583
0.0002096004192008384,279.3437548756656
0.0002098004196008392,279.34041852609676
0.00021000042000084,279.33708219599595
0.0002102004204008408,279.3337458853697
0.00021040042080084162,279.33040959422465
0.0002106004212008424,279.32707332256734
0.0002108004216008432,279.3237370704044
0.000211000422000844,279.3204008377424
0.0002112004224008448,279.3170646245879
0.00021140042280084562,279.3137284309475
0.0002116004232008464,279.3103922568278
0.00021180042360084721,279.3070561022354
0.000212000424000848,279.30371996717685
0.0002122004244008488,279.30038385165875
0.00021240042480084962,279.2970477556877
0.0002126004252008504,279.29371167927025
0.00021280042560085122,279.29037562241297
0.000213000426000852,279.28703958512256
0.0002132004264008528,279.2837035674055
0.00021340042680085362,279.2803675692684
0.0002136004272008544,279.27703159071785
0.00021380042760085522,279.2736956317604
0.000214000428000856,279.27035969240274
0.0002142004284008568,279.2670237726513
0.00021440042880085762,279.26368787251283
0.0002146004292008584,279.26035199199384
0.00021480042960085922,279.2570161311009
0.00021500043000086,279.2536802898406
0.0002152004304008608,279.25034446821957
0.00021540043080086162,279.2470086662443
0.0002156004312008624,279.2436728839215
0.00021580043160086322,279.24033712125765
0.000216000432000864,279.23700137825944
0.0002162004324008648,279.23366565493336
0.0002164004328008656,279.230329951286
0.0002166004332008664,279.226994267324
0.00021680043360086722,279.22365860305393
0.000217000434000868,279.2203229584824
0.0002172004344008688,279.216987333616
0.0002174004348008696,279.2136517284612
0.0002176004352008704,279.21031614302467
0.00021780043560087122,279.206980577313
0.000218000436000872,279.2036450771818
0.00021820043640087281,279.20030960511497
0.0002184004368008736,279.19697415478777
0.0002186004372008744,279.1936387262315
0.00021880043760087522,279.19030331947715
0.000219000438000876,279.1869679345561
0.00021920043840087681,279.1836325714995
0.0002194004388008776,279.18029723033845
0.0002196004392008784,279.17696191110423
0.00021980043960087922,279.17362661382793
0.00022000044000088,279.17029133854084
0.00022020044040088082,279.166956085274
0.0002204004408008816,279.16362085405876
0.0002206004412008824,279.16028564492626
0.00022080044160088322,279.1569504579076
0.000221000442000884,279.153615293034
0.00022120044240088482,279.15028015033676
0.0002214004428008856,279.1469450298469
0.0002216004432008864,279.1436099315957
0.00022180044360088722,279.1402748556143
0.000222000444000888,279.13693980193386
0.00022220044440088882,279.1336047705857
0.0002224004448008896,279.13026976160086
0.0002226004452008904,279.1269347750106
0.00022280044560089122,279.1235998108461
0.000223000446000892,279.1202648691385
0.00022320044640089282,279.11692994991904
0.0002234004468008936,279.1135950532189
0.0002236004472008944,279.1102601790692
0.0002238004476008952,279.1069253275012
