time,outputs
0.0001500003000006,280.338534500327
0.00015020030040060082,280.3351958542832
0.0001504003008006016,280.33185721260384
0.0001506003012006024,280.32851857534445
0.0001508003016006032,280.32517994256057
0.000151000302000604,280.3218413143077
0.00015120030240060482,280.31850269064125
0.0001514003028006056,280.3151640716168
0.0001516003032006064,280.3118254572897
0.0001518003036006072,280.3084868477153
0.000152000304000608,280.3051482429491
0.00015220030440060882,280.30180964304634
0.0001524003048006096,280.29847104806237
0.0001526003052006104,280.2951324580525
0.0001528003056006112,280.29179387307204
0.000153000306000612,280.2884552931762
0.00015320030640061282,280.28511671842017
0.0001534003068006136,280.2817781488592
0.0001536003072006144,280.27843958454844
0.0001538003076006152,280.27510102554305
0.000154000308000616,280.2717624718981
0.00015420030840061682,280.26842392366876
0.0001544003088006176,280.2650853809101
0.00015460030920061841,280.2617468436771
0.0001548003096006192,280.25840831202487
0.00015500031000062,280.25506978600833
0.00015520031040062082,280.2517312656825
0.0001554003108006216,280.24839275110236
0.00015560031120062241,280.24505424232274
0.0001558003116006232,280.2417157393986
0.000156000312000624,280.23837724238484
0.0001562003124006248,280.2350387513363
0.0001564003128006256,280.2317002663077
0.00015660031320062642,280.22836178735395
0.0001568003136006272,280.2250233145297
0.000157000314000628,280.22168484788983
0.0001572003144006288,280.21834638748896
0.0001574003148006296,280.21500793338186
0.00015760031520063042,280.21166948562313
0.0001578003156006312,280.2083310442675
0.000158000316000632,280.20499260936947
0.0001582003164006328,280.2016541809838
0.0001584003168006336,280.1983157591649
0.00015860031720063442,280.1949773439675
0.0001588003176006352,280.19163893544595
0.000159000318000636,280.1883005336548
0.0001592003184006368,280.18496213864853
0.0001594003188006376,280.1816237504816
0.00015960031920063842,280.1782853692084
0.0001598003196006392,280.1749469948834
0.00016000032000064,280.17160862756083
0.0001602003204006408,280.1682702672951
0.0001604003208006416,280.16493191414054
0.00016060032120064242,280.1615935681515
0.0001608003216006432,280.1582552293821
0.00016100032200064401,280.1549168978868
0.0001612003224006448,280.15157857371963
0.0001614003228006456,280.14824025693486
0.00016160032320064642,280.1449019475867
0.0001618003236006472,280.1415636457292
0.00016200032400064801,280.13822535141657
0.0001622003244006488,280.1348870647028
0.0001624003248006496,280.13154878564205
0.00016260032520065042,280.12821051428836
0.0001628003256006512,280.12487225069566
0.00016300032600065202,280.121533994918
0.0001632003264006528,280.1181957470094
0.0001634003268006536,280.11485750702377
0.0001636003272006544,280.1115192750149
0.0001638003276006552,280.10818105103687
0.00016400032800065602,280.1048428351435
0.0001642003284006568,280.1015046273885
0.0001644003288006576,280.09816642782584
0.0001646003292006584,280.0948282365093
0.0001648003296006592,280.0914900534925
0.00016500033000066002,280.08815187882936
0.0001652003304006608,280.0848137125735
0.0001654003308006616,280.0814755547787
0.0001656003312006624,280.0781374054986
0.0001658003316006632,280.0747992647867
0.00016600033200066402,280.07146113269675
0.0001662003324006648,280.0681230092823
0.0001664003328006656,280.0647848945969
0.0001666003332006664,280.0614467886941
0.0001668003336006672,280.0581086916275
0.00016700033400066802,280.05477060345055
0.0001672003344006688,280.05143252421664
0.0001674003348006696,280.0480944539793
0.0001676003352006704,280.04475639279184
0.0001678003356006712,280.0414183407077
0.00016800033600067202,280.0380802977803
0.0001682003364006728,280.0347422640629
0.00016840033680067361,280.0314042396089
0.0001686003372006744,280.0280662244715
0.0001688003376006752,280.024728218704
0.00016900033800067602,280.0213902223596
0.0001692003384006768,280.0180522354916
0.00016940033880067761,280.01471425815316
0.0001696003392006784,280.0113762903974
0.0001698003396006792,280.00803833227747
0.00017000034000068002,280.00470038384645
0.0001702003404006808,280.0013624451575
0.00017040034080068162,279.9980245162636
0.0001706003412006824,279.99468659721794
0.0001708003416006832,279.9913486880734
0.000171000342000684,279.988010788883
0.0001712003424006848,279.9846728996997
0.00017140034280068562,279.9813350205764
0.0001716003432006864,279.9779971515661
0.0001718003436006872,279.97465929272164
0.000172000344000688,279.97132144409585
0.0001722003444006888,279.96798360574155
0.00017240034480068962,279.9646457777116
0.0001726003452006904,279.9613079600588
0.0001728003456006912,279.9579701528359
0.000173000346000692,279.95463235609566
0.0001732003464006928,279.9512945698907
0.00017340034680069362,279.94795679427375
0.0001736003472006944,279.94461902929754
0.0001738003476006952,279.9412812750146
0.000174000348000696,279.9379435314776
0.0001742003484006968,279.9346057987391
0.00017440034880069762,279.9312680768516
0.0001746003492006984,279.9279303658678
0.0001748003496006992,279.92459266584
0.0001750003500007,279.9212549768208
0.0001752003504007008,279.9179172988627
0.00017540035080070162,279.91457963201805
0.0001756003512007024,279.9112419763393
0.00017580035160070321,279.90790433187874
0.000176000352000704,279.9045666986889
0.0001762003524007048,279.9012290768219
0.00017640035280070562,279.8978914663302
0.0001766003532007064,279.89455386726604
0.00017680035360070721,279.8912162796817
0.000177000354000708,279.8878787036294
0.0001772003544007088,279.8845411391613
0.00017740035480070962,279.8812035863296
0.0001776003552007104,279.8778660451865
0.00017780035560071122,279.87452851578416
0.000178000356000712,279.8711909981746
0.0001782003564007128,279.8678534924099
0.0001784003568007136,279.8645159985421
0.0001786003572007144,279.86117851662334
0.00017880035760071522,279.8578410467055
0.000179000358000716,279.85450358884066
0.0001792003584007168,279.8511661430807
0.0001794003588007176,279.8478287094776
0.0001796003592007184,279.8444912880832
0.00017980035960071922,279.84115387894946
0.00018000036000072,279.8378164821281
0.0001802003604007208,279.83447909767114
0.0001804003608007216,279.83114172563023
0.0001806003612007224,279.8278043660572
0.00018080036160072322,279.8244670190038
0.000181000362000724,279.82112968452174
0.0001812003624007248,279.8177923626627
0.0001814003628007256,279.8144550534784
0.0001816003632007264,279.8111177570205
0.00018180036360072722,279.8077804733406
0.000182000364000728,279.8044432024903
0.0001822003644007288,279.8011059445212
0.0001824003648007296,279.79776869948483
0.0001826003652007304,279.79443146743273
0.00018280036560073122,279.79109424841636
0.000183000366000732,279.78775704248727
0.00018320036640073281,279.78441984969686
0.0001834003668007336,279.78108267009657
0.0001836003672007344,279.7777455037378
0.00018380036760073522,279.7744083506719
0.000184000368000736,279.7710712109502
0.00018420036840073681,279.76773408462407
0.0001844003688007376,279.76439697174476
0.0001846003692007384,279.7610598723636
0.00018480036960073922,279.7577227865318
0.00018500037000074,279.7543857143006
0.00018520037040074082,279.7510486557212
0.0001854003708007416,279.74771161084476
0.0001856003712007424,279.7443745797224
0.00018580037160074322,279.7410375624052
0.000186000372000744,279.73770055894437
0.00018620037240074482,279.73436356939095
0.0001864003728007456,279.7310265937959
0.0001866003732007464,279.72768963221034
0.0001868003736007472,279.72435268468524
0.000187000374000748,279.7210157512716
0.00018720037440074882,279.7176788320202
0.0001874003748007496,279.7143419269822
0.0001876003752007504,279.7110050362083
0.0001878003756007512,279.7076681597495
0.000188000376000752,279.70433129765655
0.00018820037640075282,279.70099444998027
0.0001884003768007536,279.69765761677155
0.0001886003772007544,279.6943207980811
0.0001888003776007552,279.6909839939596
0.000189000378000756,279.68764720445785
0.00018920037840075682,279.6843104296265
0.0001894003788007576,279.6809736695163
0.00018960037920075841,279.67763692417776
0.0001898003796007592,279.67430019366157
0.00019000038000076,279.67096347801834
0.00019020038040076082,279.66762677729855
0.0001904003808007616,279.66429009155286
0.00019060038120076241,279.6609534208317
0.0001908003816007632,279.65761676518554
0.000191000382000764,279.6542801246649
0.00019120038240076482,279.65094349932025
0.0001914003828007656,279.64760688920194
0.00019160038320076642,279.64427029436035
0.0001918003836007672,279.6409337148459
0.000192000384000768,279.63759715070887
0.00019220038440076882,279.6342606019996
0.0001924003848007696,279.63092406876837
0.00019260038520077042,279.6275875510654
0.0001928003856007712,279.624251048941
0.000193000386000772,279.62091456244536
0.00019320038640077282,279.6175780916287
0.0001934003868007736,279.61424163654107
0.00019360038720077442,279.61090519723274
0.0001938003876007752,279.6075687737537
0.000194000388000776,279.6042323661541
0.0001942003884007768,279.60089597448405
0.0001944003888007776,279.59755959879345
0.00019460038920077842,279.5942232391324
0.0001948003896007792,279.5908868955509
0.00019500039000078,279.58755056809883
0.0001952003904007808,279.5842142568262
0.0001954003908007816,279.5808779617829
0.00019560039120078242,279.5775416830188
0.0001958003916007832,279.5742054205838
0.000196000392000784,279.5708691745276
0.0001962003924007848,279.56753294490017
0.0001964003928007856,279.56419673175117
0.00019660039320078642,279.5608605351304
0.0001968003936007872,279.55752435508765
0.00019700039400078801,279.55418819167255
0.0001972003944007888,279.55085204493474
0.0001974003948007896,279.547515914924
0.00019760039520079042,279.5441798016899
0.0001978003956007912,279.540843705282
0.00019800039600079201,279.5375076257499
0.0001982003964007928,279.5341715631432
0.0001984003968007936,279.53083551751143
0.00019860039720079442,279.527499488904
0.0001988003976007952,279.5241634773705
0.00019900039800079602,279.5208274829604
0.0001992003984007968,279.51749150572294
0.0001994003988007976,279.5141555457077
0.00019960039920079842,279.510819602964
0.0001998003996007992,279.50748367754113
0.00020000040000080002,279.5041477694885
0.0002002004004008008,279.5008118788554
0.0002004004008008016,279.4974760056911
0.00020060040120080242,279.49414015004487
0.0002008004016008032,279.49080431196586
0.00020100040200080402,279.4874684915033
0.0002012004024008048,279.48413268870644
0.0002014004028008056,279.48079690362437
0.0002016004032008064,279.4774611363062
0.0002018004036008072,279.474125386801
0.00020200040400080802,279.4707896551579
0.0002022004044008088,279.4674539414259
0.0002024004048008096,279.4641182456541
0.0002026004052008104,279.46078256789144
0.0002028004056008112,279.45744690818685
0.00020300040600081202,279.45411126658934
0.0002032004064008128,279.45077564314784
0.0002034004068008136,279.44744003791124
0.0002036004072008144,279.44410445092836
0.0002038004076008152,279.4407688822481
0.00020400040800081602,279.43743333191924
0.0002042004084008168,279.4340977999906
0.00020440040880081761,279.4307622865109
0.0002046004092008184,279.42742679152894
0.0002048004096008192,279.4240913150934
0.00020500041000082002,279.420755857253
0.0002052004104008208,279.41742041805645
0.00020540041080082161,279.4140849975523
0.0002056004112008224,279.41074959578924
0.0002058004116008232,279.4074142128158
0.00020600041200082402,279.4040788486806
0.0002062004124008248,279.4007435034322
0.00020640041280082562,279.39740817711896
0.0002066004132008264,279.39407286978957
0.0002068004136008272,279.3907375814923
0.00020700041400082802,279.38740231227575
0.0002072004144008288,279.3840670621883
0.00020740041480082962,279.3807318312783
0.0002076004152008304,279.37739661959415
0.0002078004156008312,279.37406142718413
0.00020800041600083202,279.3707262540966
0.0002082004164008328,279.36739110037985
0.00020840041680083362,279.36405596608216
0.0002086004172008344,279.36072085125176
0.0002088004176008352,279.3573857559368
0.000209000418000836,279.3540506801854
0.0002092004184008368,279.35071562404596
0.00020940041880083762,279.3473805875664
0.0002096004192008384,279.34404557079495
0.0002098004196008392,279.34071057377963
0.00021000042000084,279.3373755965685
0.0002102004204008408,279.33404063920966
0.00021040042080084162,279.33070570175107
0.0002106004212008424,279.3273707842407
0.0002108004216008432,279.32403588672656
0.000211000422000844,279.32070100925654
0.0002112004224008448,279.31736615187856
0.00021140042280084562,279.31403131464043
0.0002116004232008464,279.3106964975901
0.00021180042360084721,279.3073617007753
0.000212000424000848,279.30402692424394
0.0002122004244008488,279.3006921680438
0.00021240042480084962,279.29735743222255
0.0002126004252008504,279.294022716828
0.00021280042560085122,279.2906880219078
0.000213000426000852,279.2873533475096
0.0002132004264008528,279.2840186936812
0.00021340042680085362,279.28068406047015
0.0002136004272008544,279.277349447924
0.00021380042760085522,279.2740148560904
0.000214000428000856,279.2706802850168
0.0002142004284008568,279.2673457347508
0.00021440042880085762,279.26401120533984
0.0002146004292008584,279.2606766968315
0.00021480042960085922,279.2573422092732
0.00021500043000086,279.2540077427123
0.0002152004304008608,279.2506732971962
0.00021540043080086162,279.2473388727724
0.0002156004312008624,279.24400446948806
0.00021580043160086322,279.24067008739064
0.000216000432000864,279.2373357265274
0.0002162004324008648,279.2340013869457
0.0002164004328008656,279.23066706869264
0.0002166004332008664,279.2273327718155
0.00021680043360086722,279.2239984963615
0.000217000434000868,279.2206642423778
0.0002172004344008688,279.2173300099115
0.0002174004348008696,279.21399579900975
0.0002176004352008704,279.21066160971964
0.00021780043560087122,279.2073274420883
0.000218000436000872,279.20399329616265
0.00021820043640087281,279.20065917198986
0.0002184004368008736,279.1973250696168
0.0002186004372008744,279.1939909890905
0.00021880043760087522,279.1906569304578
0.000219000438000876,279.1873228937658
0.00021920043840087681,279.18398887906125
0.0002194004388008776,279.18065488639104
0.0002196004392008784,279.177320915802
0.00021980043960087922,279.17398696734097
0.00022000044000088,279.1706530410548
0.00022020044040088082,279.16731913699016
0.0002204004408008816,279.1639852551939
0.0002206004412008824,279.1606513957126
0.00022080044160088322,279.157317558593
0.000221000442000884,279.1539837438818
0.00022120044240088482,279.15064995162555
0.0002214004428008856,279.14731618187096
0.0002216004432008864,279.14398243466457
0.00022180044360088722,279.1406487100529
0.000222000444000888,279.1373150080826
0.00022220044440088882,279.13398132880013
0.0002224004448008896,279.13064767225194
0.0002226004452008904,279.1273140384845
0.00022280044560089122,279.1239804275442
0.000223000446000892,279.12064683947756
0.00022320044640089282,279.1173132743309
0.0002234004468008936,279.1139797321506
0.0002236004472008944,279.11064621298294
0.0002238004476008952,279.1073127168743
0.000224000448000896,279.10397924387087
0.00022420044840089682,279.10064579401893
0.0002244004488008976,279.0973123673648
0.0002246004492008984,279.0939789639546
