time,tank.valve_outflow_int,tank.volume,der(tank.valve_outflow_int),der(tank.volume),control1.level,control1.valve,tank.drain_p_e,tank.fs_inflow,tank.tank_p_f,tank.valve_outflow,tank.valve_powerIn_p,tank.valve_powerIn_phi,tank.valve_powerOut_f,tank.valve_puddle,tank.drain_p_f,tank.fs_p_p,tank.level,tank.tank_p_e,tank.valve_powerOut_e,tank.valvecontrol
0.07,0.0,0.07,0.0,1.0,0.07,0.0,0.0,0.1,1.0,0.0,0.6867000000000001,0.0,0.0,0.0,0.0,0.6867000000000001,0.07,0.6867000000000001,0.0,0.0
0.07050000000000001,0.0,0.07050000000000001,0.0,1.0,0.07050000000000001,0.0,0.0,0.1,1.0,0.0,0.6916050000000001,0.0,0.0,0.0,0.0,0.6916050000000001,0.07050000000000001,0.6916050000000001,0.0,0.0
0.07100000000000001,0.0,0.07100000000000001,0.0,1.0,0.07100000000000001,0.0,0.0,0.1,1.0,0.0,0.6965100000000001,0.0,0.0,0.0,0.0,0.6965100000000001,0.07100000000000001,0.6965100000000001,0.0,0.0
0.07150000000000001,0.0,0.07150000000000001,0.0,1.0,0.07150000000000001,0.0,0.0,0.1,1.0,0.0,0.7014150000000001,0.0,0.0,0.0,0.0,0.7014150000000001,0.07150000000000001,0.7014150000000001,0.0,0.0
0.07200000000000001,0.0,0.07200000000000001,0.0,1.0,0.07200000000000001,0.0,0.0,0.1,1.0,0.0,0.7063200000000002,0.0,0.0,0.0,0.0,0.7063200000000002,0.07200000000000001,0.7063200000000002,0.0,0.0
0.0725,0.0,0.0725,0.0,1.0,0.0725,0.0,0.0,0.1,1.0,0.0,0.711225,0.0,0.0,0.0,0.0,0.711225,0.0725,0.711225,0.0,0.0
0.073,0.0,0.073,0.0,1.0,0.073,0.0,0.0,0.1,1.0,0.0,0.71613,0.0,0.0,0.0,0.0,0.71613,0.073,0.71613,0.0,0.0
0.0735,0.0,0.0735,0.0,1.0,0.0735,0.0,0.0,0.1,1.0,0.0,0.721035,0.0,0.0,0.0,0.0,0.721035,0.0735,0.721035,0.0,0.0
0.074,0.0,0.074,0.0,1.0,0.074,0.0,0.0,0.1,1.0,0.0,0.72594,0.0,0.0,0.0,0.0,0.72594,0.074,0.72594,0.0,0.0
0.0745,0.0,0.0745,0.0,1.0,0.0745,0.0,0.0,0.1,1.0,0.0,0.730845,0.0,0.0,0.0,0.0,0.730845,0.0745,0.730845,0.0,0.0
0.075,0.0,0.075,0.0,1.0,0.075,0.0,0.0,0.1,1.0,0.0,0.73575,0.0,0.0,0.0,0.0,0.73575,0.075,0.73575,0.0,0.0
0.0755,0.0,0.0755,0.0,1.0,0.0755,0.0,0.0,0.1,1.0,0.0,0.7406550000000001,0.0,0.0,0.0,0.0,0.7406550000000001,0.0755,0.7406550000000001,0.0,0.0
0.076,0.0,0.076,0.0,1.0,0.076,0.0,0.0,0.1,1.0,0.0,0.74556,0.0,0.0,0.0,0.0,0.74556,0.076,0.74556,0.0,0.0
0.0765,0.0,0.0765,0.0,1.0,0.0765,0.0,0.0,0.1,1.0,0.0,0.750465,0.0,0.0,0.0,0.0,0.750465,0.0765,0.750465,0.0,0.0
0.077,0.0,0.077,0.0,1.0,0.077,0.0,0.0,0.1,1.0,0.0,0.75537,0.0,0.0,0.0,0.0,0.75537,0.077,0.75537,0.0,0.0
0.0775,0.0,0.0775,0.0,1.0,0.0775,0.0,0.0,0.1,1.0,0.0,0.760275,0.0,0.0,0.0,0.0,0.760275,0.0775,0.760275,0.0,0.0
0.078,0.0,0.078,0.0,1.0,0.078,0.0,0.0,0.1,1.0,0.0,0.7651800000000001,0.0,0.0,0.0,0.0,0.7651800000000001,0.078,0.7651800000000001,0.0,0.0
0.0785,0.0,0.0785,0.0,1.0,0.0785,0.0,0.0,0.1,1.0,0.0,0.770085,0.0,0.0,0.0,0.0,0.770085,0.0785,0.770085,0.0,0.0
0.079,0.0,0.079,0.0,1.0,0.079,0.0,0.0,0.1,1.0,0.0,0.7749900000000001,0.0,0.0,0.0,0.0,0.7749900000000001,0.079,0.7749900000000001,0.0,0.0
0.0795,0.0,0.0795,0.0,1.0,0.0795,0.0,0.0,0.1,1.0,0.0,0.779895,0.0,0.0,0.0,0.0,0.779895,0.0795,0.779895,0.0,0.0
0.08,0.0,0.08,0.0,1.0,0.08,0.0,0.0,0.1,1.0,0.0,0.7848,0.0,0.0,0.0,0.0,0.7848,0.08,0.7848,0.0,0.0
0.0805,0.0,0.0805,0.0,1.0,0.0805,0.0,0.0,0.1,1.0,0.0,0.7897050000000001,0.0,0.0,0.0,0.0,0.7897050000000001,0.0805,0.7897050000000001,0.0,0.0
0.081,0.0,0.081,0.0,1.0,0.081,0.0,0.0,0.1,1.0,0.0,0.79461,0.0,0.0,0.0,0.0,0.79461,0.081,0.79461,0.0,0.0
0.0815,0.0,0.0815,0.0,1.0,0.0815,0.0,0.0,0.1,1.0,0.0,0.7995150000000001,0.0,0.0,0.0,0.0,0.7995150000000001,0.0815,0.7995150000000001,0.0,0.0
0.082,0.0,0.082,0.0,1.0,0.082,0.0,0.0,0.1,1.0,0.0,0.80442,0.0,0.0,0.0,0.0,0.80442,0.082,0.80442,0.0,0.0
0.0825,0.0,0.0825,0.0,1.0,0.0825,0.0,0.0,0.1,1.0,0.0,0.8093250000000001,0.0,0.0,0.0,0.0,0.8093250000000001,0.0825,0.8093250000000001,0.0,0.0
0.083,0.0,0.083,0.0,1.0,0.083,0.0,0.0,0.1,1.0,0.0,0.8142300000000001,0.0,0.0,0.0,0.0,0.8142300000000001,0.083,0.8142300000000001,0.0,0.0
0.0835,0.0,0.0835,0.0,1.0,0.0835,0.0,0.0,0.1,1.0,0.0,0.8191350000000001,0.0,0.0,0.0,0.0,0.8191350000000001,0.0835,0.8191350000000001,0.0,0.0
0.084,0.0,0.084,0.0,1.0,0.084,0.0,0.0,0.1,1.0,0.0,0.8240400000000001,0.0,0.0,0.0,0.0,0.8240400000000001,0.084,0.8240400000000001,0.0,0.0
0.0845,0.0,0.0845,0.0,1.0,0.0845,0.0,0.0,0.1,1.0,0.0,0.828945,0.0,0.0,0.0,0.0,0.828945,0.0845,0.828945,0.0,0.0
0.085,0.0,0.085,0.0,1.0,0.085,0.0,0.0,0.1,1.0,0.0,0.8338500000000001,0.0,0.0,0.0,0.0,0.8338500000000001,0.085,0.8338500000000001,0.0,0.0
0.0855,0.0,0.0855,0.0,1.0,0.0855,0.0,0.0,0.1,1.0,0.0,0.8387550000000001,0.0,0.0,0.0,0.0,0.8387550000000001,0.0855,0.8387550000000001,0.0,0.0
0.08600000000000001,0.0,0.08600000000000001,0.0,1.0,0.08600000000000001,0.0,0.0,0.1,1.0,0.0,0.8436600000000001,0.0,0.0,0.0,0.0,0.8436600000000001,0.08600000000000001,0.8436600000000001,0.0,0.0
0.08650000000000001,0.0,0.08650000000000001,0.0,1.0,0.08650000000000001,0.0,0.0,0.1,1.0,0.0,0.8485650000000001,0.0,0.0,0.0,0.0,0.8485650000000001,0.08650000000000001,0.8485650000000001,0.0,0.0
0.08700000000000001,0.0,0.08700000000000001,0.0,1.0,0.08700000000000001,0.0,0.0,0.1,1.0,0.0,0.8534700000000002,0.0,0.0,0.0,0.0,0.8534700000000002,0.08700000000000001,0.8534700000000002,0.0,0.0
0.08750000000000001,0.0,0.08750000000000001,0.0,1.0,0.08750000000000001,0.0,0.0,0.1,1.0,0.0,0.8583750000000001,0.0,0.0,0.0,0.0,0.8583750000000001,0.08750000000000001,0.8583750000000001,0.0,0.0
0.088,0.0,0.088,0.0,1.0,0.088,0.0,0.0,0.1,1.0,0.0,0.86328,0.0,0.0,0.0,0.0,0.86328,0.088,0.86328,0.0,0.0
0.0885,0.0,0.0885,0.0,1.0,0.0885,0.0,0.0,0.1,1.0,0.0,0.868185,0.0,0.0,0.0,0.0,0.868185,0.0885,0.868185,0.0,0.0
0.089,0.0,0.089,0.0,1.0,0.089,0.0,0.0,0.1,1.0,0.0,0.87309,0.0,0.0,0.0,0.0,0.87309,0.089,0.87309,0.0,0.0
0.0895,0.0,0.0895,0.0,1.0,0.0895,0.0,0.0,0.1,1.0,0.0,0.877995,0.0,0.0,0.0,0.0,0.877995,0.0895,0.877995,0.0,0.0
0.09,0.0,0.09,0.0,1.0,0.09,0.0,0.0,0.1,1.0,0.0,0.8829,0.0,0.0,0.0,0.0,0.8829,0.09,0.8829,0.0,0.0
0.0905,0.0,0.0905,0.0,1.0,0.0905,0.0,0.0,0.1,1.0,0.0,0.8878050000000001,0.0,0.0,0.0,0.0,0.8878050000000001,0.0905,0.8878050000000001,0.0,0.0
0.091,0.0,0.091,0.0,1.0,0.091,0.0,0.0,0.1,1.0,0.0,0.89271,0.0,0.0,0.0,0.0,0.89271,0.091,0.89271,0.0,0.0
0.0915,0.0,0.0915,0.0,1.0,0.0915,0.0,0.0,0.1,1.0,0.0,0.897615,0.0,0.0,0.0,0.0,0.897615,0.0915,0.897615,0.0,0.0
0.092,0.0,0.092,0.0,1.0,0.092,0.0,0.0,0.1,1.0,0.0,0.90252,0.0,0.0,0.0,0.0,0.90252,0.092,0.90252,0.0,0.0
0.0925,0.0,0.0925,0.0,1.0,0.0925,0.0,0.0,0.1,1.0,0.0,0.907425,0.0,0.0,0.0,0.0,0.907425,0.0925,0.907425,0.0,0.0
0.093,0.0,0.093,0.0,1.0,0.093,0.0,0.0,0.1,1.0,0.0,0.9123300000000001,0.0,0.0,0.0,0.0,0.9123300000000001,0.093,0.9123300000000001,0.0,0.0
0.0935,0.0,0.0935,0.0,1.0,0.0935,0.0,0.0,0.1,1.0,0.0,0.917235,0.0,0.0,0.0,0.0,0.917235,0.0935,0.917235,0.0,0.0
0.094,0.0,0.094,0.0,1.0,0.094,0.0,0.0,0.1,1.0,0.0,0.9221400000000001,0.0,0.0,0.0,0.0,0.9221400000000001,0.094,0.9221400000000001,0.0,0.0
0.0945,0.0,0.0945,0.0,1.0,0.0945,0.0,0.0,0.1,1.0,0.0,0.927045,0.0,0.0,0.0,0.0,0.927045,0.0945,0.927045,0.0,0.0
0.095,0.0,0.095,0.0,1.0,0.095,0.0,0.0,0.1,1.0,0.0,0.9319500000000001,0.0,0.0,0.0,0.0,0.9319500000000001,0.095,0.9319500000000001,0.0,0.0
0.0955,0.0,0.0955,0.0,1.0,0.0955,0.0,0.0,0.1,1.0,0.0,0.9368550000000001,0.0,0.0,0.0,0.0,0.9368550000000001,0.0955,0.9368550000000001,0.0,0.0
0.096,0.0,0.096,0.0,1.0,0.096,0.0,0.0,0.1,1.0,0.0,0.94176,0.0,0.0,0.0,0.0,0.94176,0.096,0.94176,0.0,0.0
0.0965,0.0,0.0965,0.0,1.0,0.0965,0.0,0.0,0.1,1.0,0.0,0.9466650000000001,0.0,0.0,0.0,0.0,0.9466650000000001,0.0965,0.9466650000000001,0.0,0.0
0.097,0.0,0.097,0.0,1.0,0.097,0.0,0.0,0.1,1.0,0.0,0.95157,0.0,0.0,0.0,0.0,0.95157,0.097,0.95157,0.0,0.0
0.0975,0.0,0.0975,0.0,1.0,0.0975,0.0,0.0,0.1,1.0,0.0,0.9564750000000001,0.0,0.0,0.0,0.0,0.9564750000000001,0.0975,0.9564750000000001,0.0,0.0
0.098,0.0,0.098,0.0,1.0,0.098,0.0,0.0,0.1,1.0,0.0,0.9613800000000001,0.0,0.0,0.0,0.0,0.9613800000000001,0.098,0.9613800000000001,0.0,0.0
0.0985,0.0,0.0985,0.0,1.0,0.0985,0.0,0.0,0.1,1.0,0.0,0.9662850000000001,0.0,0.0,0.0,0.0,0.9662850000000001,0.0985,0.9662850000000001,0.0,0.0
0.099,0.0,0.099,0.0,1.0,0.099,0.0,0.0,0.1,1.0,0.0,0.9711900000000001,0.0,0.0,0.0,0.0,0.9711900000000001,0.099,0.9711900000000001,0.0,0.0
0.0995,0.0,0.0995,0.0,1.0,0.0995,0.0,0.0,0.1,1.0,0.0,0.976095,0.0,0.0,0.0,0.0,0.976095,0.0995,0.976095,0.0,0.0
0.1,0.0,0.1,0.0,1.0,0.1,0.0,0.0,0.1,1.0,0.0,0.9810000000000001,0.0,0.0,0.0,0.0,0.9810000000000001,0.1,0.9810000000000001,0.0,0.0
0.1005,0.0,0.1005,0.0,1.0,0.1005,0.0,0.0,0.1,1.0,0.0,0.9859050000000001,0.0,0.0,0.0,0.0,0.9859050000000001,0.1005,0.9859050000000001,0.0,0.0
0.101,0.0,0.101,0.0,1.0,0.101,0.0,0.0,0.1,1.0,0.0,0.9908100000000001,0.0,0.0,0.0,0.0,0.9908100000000001,0.101,0.9908100000000001,0.0,0.0
0.1015,0.0,0.1015,0.0,1.0,0.1015,0.0,0.0,0.1,1.0,0.0,0.9957150000000001,0.0,0.0,0.0,0.0,0.9957150000000001,0.1015,0.9957150000000001,0.0,0.0
0.10200000000000001,0.0,0.10200000000000001,0.0,1.0,0.10200000000000001,0.0,0.0,0.1,1.0,0.0,1.00062,0.0,0.0,0.0,0.0,1.00062,0.10200000000000001,1.00062,0.0,0.0
0.10250000000000001,0.0,0.10250000000000001,0.0,1.0,0.10250000000000001,0.0,0.0,0.1,1.0,0.0,1.0055250000000002,0.0,0.0,0.0,0.0,1.0055250000000002,0.10250000000000001,1.0055250000000002,0.0,0.0
0.10300000000000001,0.0,0.10300000000000001,0.0,1.0,0.10300000000000001,0.0,0.0,0.1,1.0,0.0,1.0104300000000002,0.0,0.0,0.0,0.0,1.0104300000000002,0.10300000000000001,1.0104300000000002,0.0,0.0
0.10350000000000001,0.0,0.10350000000000001,0.0,1.0,0.10350000000000001,0.0,0.0,0.1,1.0,0.0,1.015335,0.0,0.0,0.0,0.0,1.015335,0.10350000000000001,1.015335,0.0,0.0
0.10400000000000001,0.0,0.10400000000000001,0.0,1.0,0.10400000000000001,0.0,0.0,0.1,1.0,0.0,1.02024,0.0,0.0,0.0,0.0,1.02024,0.10400000000000001,1.02024,0.0,0.0
0.1045,0.0,0.1045,0.0,1.0,0.1045,0.0,0.0,0.1,1.0,0.0,1.025145,0.0,0.0,0.0,0.0,1.025145,0.1045,1.025145,0.0,0.0
0.105,0.0,0.105,0.0,1.0,0.105,0.0,0.0,0.1,1.0,0.0,1.03005,0.0,0.0,0.0,0.0,1.03005,0.105,1.03005,0.0,0.0
0.1055,0.0,0.1055,0.0,1.0,0.1055,0.0,0.0,0.1,1.0,0.0,1.034955,0.0,0.0,0.0,0.0,1.034955,0.1055,1.034955,0.0,0.0
0.106,0.0,0.106,0.0,1.0,0.106,0.0,0.0,0.1,1.0,0.0,1.03986,0.0,0.0,0.0,0.0,1.03986,0.106,1.03986,0.0,0.0
0.1065,0.0,0.1065,0.0,1.0,0.1065,0.0,0.0,0.1,1.0,0.0,1.044765,0.0,0.0,0.0,0.0,1.044765,0.1065,1.044765,0.0,0.0
0.107,0.0,0.107,0.0,1.0,0.107,0.0,0.0,0.1,1.0,0.0,1.04967,0.0,0.0,0.0,0.0,1.04967,0.107,1.04967,0.0,0.0
0.1075,0.0,0.1075,0.0,1.0,0.1075,0.0,0.0,0.1,1.0,0.0,1.054575,0.0,0.0,0.0,0.0,1.054575,0.1075,1.054575,0.0,0.0
0.108,0.0,0.108,0.0,1.0,0.108,0.0,0.0,0.1,1.0,0.0,1.05948,0.0,0.0,0.0,0.0,1.05948,0.108,1.05948,0.0,0.0
0.1085,0.0,0.1085,0.0,1.0,0.1085,0.0,0.0,0.1,1.0,0.0,1.0643850000000001,0.0,0.0,0.0,0.0,1.0643850000000001,0.1085,1.0643850000000001,0.0,0.0
0.109,0.0,0.109,0.0,1.0,0.109,0.0,0.0,0.1,1.0,0.0,1.06929,0.0,0.0,0.0,0.0,1.06929,0.109,1.06929,0.0,0.0
0.1095,0.0,0.1095,0.0,1.0,0.1095,0.0,0.0,0.1,1.0,0.0,1.074195,0.0,0.0,0.0,0.0,1.074195,0.1095,1.074195,0.0,0.0
0.11,0.0,0.11,0.0,1.0,0.11,0.0,0.0,0.1,1.0,0.0,1.0791000000000002,0.0,0.0,0.0,0.0,1.0791000000000002,0.11,1.0791000000000002,0.0,0.0
0.1105,0.0,0.1105,0.0,1.0,0.1105,0.0,0.0,0.1,1.0,0.0,1.084005,0.0,0.0,0.0,0.0,1.084005,0.1105,1.084005,0.0,0.0
0.111,0.0,0.111,0.0,1.0,0.111,0.0,0.0,0.1,1.0,0.0,1.08891,0.0,0.0,0.0,0.0,1.08891,0.111,1.08891,0.0,0.0
0.1115,0.0,0.1115,0.0,1.0,0.1115,0.0,0.0,0.1,1.0,0.0,1.093815,0.0,0.0,0.0,0.0,1.093815,0.1115,1.093815,0.0,0.0
0.112,0.0,0.112,0.0,1.0,0.112,0.0,0.0,0.1,1.0,0.0,1.0987200000000001,0.0,0.0,0.0,0.0,1.0987200000000001,0.112,1.0987200000000001,0.0,0.0
0.1125,0.0,0.1125,0.0,1.0,0.1125,0.0,0.0,0.1,1.0,0.0,1.103625,0.0,0.0,0.0,0.0,1.103625,0.1125,1.103625,0.0,0.0
0.113,0.0,0.113,0.0,1.0,0.113,0.0,0.0,0.1,1.0,0.0,1.10853,0.0,0.0,0.0,0.0,1.10853,0.113,1.10853,0.0,0.0
0.1135,0.0,0.1135,0.0,1.0,0.1135,0.0,0.0,0.1,1.0,0.0,1.1134350000000002,0.0,0.0,0.0,0.0,1.1134350000000002,0.1135,1.1134350000000002,0.0,0.0
0.114,0.0,0.114,0.0,1.0,0.114,0.0,0.0,0.1,1.0,0.0,1.1183400000000001,0.0,0.0,0.0,0.0,1.1183400000000001,0.114,1.1183400000000001,0.0,0.0
0.1145,0.0,0.1145,0.0,1.0,0.1145,0.0,0.0,0.1,1.0,0.0,1.123245,0.0,0.0,0.0,0.0,1.123245,0.1145,1.123245,0.0,0.0
0.115,0.0,0.115,0.0,1.0,0.115,0.0,0.0,0.1,1.0,0.0,1.1281500000000002,0.0,0.0,0.0,0.0,1.1281500000000002,0.115,1.1281500000000002,0.0,0.0
0.1155,0.0,0.1155,0.0,1.0,0.1155,0.0,0.0,0.1,1.0,0.0,1.1330550000000001,0.0,0.0,0.0,0.0,1.1330550000000001,0.1155,1.1330550000000001,0.0,0.0
0.116,0.0,0.116,0.0,1.0,0.116,0.0,0.0,0.1,1.0,0.0,1.13796,0.0,0.0,0.0,0.0,1.13796,0.116,1.13796,0.0,0.0
0.1165,0.0,0.1165,0.0,1.0,0.1165,0.0,0.0,0.1,1.0,0.0,1.142865,0.0,0.0,0.0,0.0,1.142865,0.1165,1.142865,0.0,0.0
0.117,0.0,0.117,0.0,1.0,0.117,0.0,0.0,0.1,1.0,0.0,1.1477700000000002,0.0,0.0,0.0,0.0,1.1477700000000002,0.117,1.1477700000000002,0.0,0.0
0.11750000000000001,0.0,0.11750000000000001,0.0,1.0,0.11750000000000001,0.0,0.0,0.1,1.0,0.0,1.1526750000000001,0.0,0.0,0.0,0.0,1.1526750000000001,0.11750000000000001,1.1526750000000001,0.0,0.0
0.11800000000000001,0.0,0.11800000000000001,0.0,1.0,0.11800000000000001,0.0,0.0,0.1,1.0,0.0,1.15758,0.0,0.0,0.0,0.0,1.15758,0.11800000000000001,1.15758,0.0,0.0
0.11850000000000001,0.0,0.11850000000000001,0.0,1.0,0.11850000000000001,0.0,0.0,0.1,1.0,0.0,1.1624850000000002,0.0,0.0,0.0,0.0,1.1624850000000002,0.11850000000000001,1.1624850000000002,0.0,0.0
0.11900000000000001,0.0,0.11900000000000001,0.0,1.0,0.11900000000000001,0.0,0.0,0.1,1.0,0.0,1.1673900000000001,0.0,0.0,0.0,0.0,1.1673900000000001,0.11900000000000001,1.1673900000000001,0.0,0.0
0.11950000000000001,0.0,0.11950000000000001,0.0,1.0,0.11950000000000001,0.0,0.0,0.1,1.0,0.0,1.172295,0.0,0.0,0.0,0.0,1.172295,0.11950000000000001,1.172295,0.0,0.0
0.12,0.0,0.12,0.0,1.0,0.12,0.0,0.0,0.1,1.0,0.0,1.1772,0.0,0.0,0.0,0.0,1.1772,0.12,1.1772,0.0,0.0
0.1205,0.0,0.1205,0.0,1.0,0.1205,0.0,0.0,0.1,1.0,0.0,1.182105,0.0,0.0,0.0,0.0,1.182105,0.1205,1.182105,0.0,0.0
0.121,0.0,0.121,0.0,1.0,0.121,0.0,0.0,0.1,1.0,0.0,1.1870100000000001,0.0,0.0,0.0,0.0,1.1870100000000001,0.121,1.1870100000000001,0.0,0.0
0.1215,0.0,0.1215,0.0,1.0,0.1215,0.0,0.0,0.1,1.0,0.0,1.191915,0.0,0.0,0.0,0.0,1.191915,0.1215,1.191915,0.0,0.0
0.122,0.0,0.122,0.0,1.0,0.122,0.0,0.0,0.1,1.0,0.0,1.19682,0.0,0.0,0.0,0.0,1.19682,0.122,1.19682,0.0,0.0
0.1225,0.0,0.1225,0.0,1.0,0.1225,0.0,0.0,0.1,1.0,0.0,1.201725,0.0,0.0,0.0,0.0,1.201725,0.1225,1.201725,0.0,0.0
0.123,0.0,0.123,0.0,1.0,0.123,0.0,0.0,0.1,1.0,0.0,1.20663,0.0,0.0,0.0,0.0,1.20663,0.123,1.20663,0.0,0.0
0.1235,0.0,0.1235,0.0,1.0,0.1235,0.0,0.0,0.1,1.0,0.0,1.211535,0.0,0.0,0.0,0.0,1.211535,0.1235,1.211535,0.0,0.0
0.124,0.0,0.124,0.0,1.0,0.124,0.0,0.0,0.1,1.0,0.0,1.21644,0.0,0.0,0.0,0.0,1.21644,0.124,1.21644,0.0,0.0
0.1245,0.0,0.1245,0.0,1.0,0.1245,0.0,0.0,0.1,1.0,0.0,1.2213450000000001,0.0,0.0,0.0,0.0,1.2213450000000001,0.1245,1.2213450000000001,0.0,0.0
0.125,0.0,0.125,0.0,1.0,0.125,0.0,0.0,0.1,1.0,0.0,1.22625,0.0,0.0,0.0,0.0,1.22625,0.125,1.22625,0.0,0.0
0.1255,0.0,0.1255,0.0,1.0,0.1255,0.0,0.0,0.1,1.0,0.0,1.231155,0.0,0.0,0.0,0.0,1.231155,0.1255,1.231155,0.0,0.0
0.126,0.0,0.126,0.0,1.0,0.126,0.0,0.0,0.1,1.0,0.0,1.2360600000000002,0.0,0.0,0.0,0.0,1.2360600000000002,0.126,1.2360600000000002,0.0,0.0
0.1265,0.0,0.1265,0.0,1.0,0.1265,0.0,0.0,0.1,1.0,0.0,1.240965,0.0,0.0,0.0,0.0,1.240965,0.1265,1.240965,0.0,0.0
0.127,0.0,0.127,0.0,1.0,0.127,0.0,0.0,0.1,1.0,0.0,1.24587,0.0,0.0,0.0,0.0,1.24587,0.127,1.24587,0.0,0.0
0.1275,0.0,0.1275,0.0,1.0,0.1275,0.0,0.0,0.1,1.0,0.0,1.2507750000000002,0.0,0.0,0.0,0.0,1.2507750000000002,0.1275,1.2507750000000002,0.0,0.0
0.128,0.0,0.128,0.0,1.0,0.128,0.0,0.0,0.1,1.0,0.0,1.2556800000000001,0.0,0.0,0.0,0.0,1.2556800000000001,0.128,1.2556800000000001,0.0,0.0
0.1285,0.0,0.1285,0.0,1.0,0.1285,0.0,0.0,0.1,1.0,0.0,1.260585,0.0,0.0,0.0,0.0,1.260585,0.1285,1.260585,0.0,0.0
0.129,0.0,0.129,0.0,1.0,0.129,0.0,0.0,0.1,1.0,0.0,1.26549,0.0,0.0,0.0,0.0,1.26549,0.129,1.26549,0.0,0.0
0.1295,0.0,0.1295,0.0,1.0,0.1295,0.0,0.0,0.1,1.0,0.0,1.2703950000000002,0.0,0.0,0.0,0.0,1.2703950000000002,0.1295,1.2703950000000002,0.0,0.0
0.13,0.0,0.13,0.0,1.0,0.13,0.0,0.0,0.1,1.0,0.0,1.2753,0.0,0.0,0.0,0.0,1.2753,0.13,1.2753,0.0,0.0
0.1305,0.0,0.1305,0.0,1.0,0.1305,0.0,0.0,0.1,1.0,0.0,1.280205,0.0,0.0,0.0,0.0,1.280205,0.1305,1.280205,0.0,0.0
0.131,0.0,0.131,0.0,1.0,0.131,0.0,0.0,0.1,1.0,0.0,1.2851100000000002,0.0,0.0,0.0,0.0,1.2851100000000002,0.131,1.2851100000000002,0.0,0.0
0.1315,0.0,0.1315,0.0,1.0,0.1315,0.0,0.0,0.1,1.0,0.0,1.2900150000000001,0.0,0.0,0.0,0.0,1.2900150000000001,0.1315,1.2900150000000001,0.0,0.0
0.132,0.0,0.132,0.0,1.0,0.132,0.0,0.0,0.1,1.0,0.0,1.29492,0.0,0.0,0.0,0.0,1.29492,0.132,1.29492,0.0,0.0
0.1325,0.0,0.1325,0.0,1.0,0.1325,0.0,0.0,0.1,1.0,0.0,1.2998250000000002,0.0,0.0,0.0,0.0,1.2998250000000002,0.1325,1.2998250000000002,0.0,0.0
0.133,0.0,0.133,0.0,1.0,0.133,0.0,0.0,0.1,1.0,0.0,1.3047300000000002,0.0,0.0,0.0,0.0,1.3047300000000002,0.133,1.3047300000000002,0.0,0.0
0.1335,0.0,0.1335,0.0,1.0,0.1335,0.0,0.0,0.1,1.0,0.0,1.309635,0.0,0.0,0.0,0.0,1.309635,0.1335,1.309635,0.0,0.0
0.134,0.0,0.134,0.0,1.0,0.134,0.0,0.0,0.1,1.0,0.0,1.31454,0.0,0.0,0.0,0.0,1.31454,0.134,1.31454,0.0,0.0
0.1345,0.0,0.1345,0.0,1.0,0.1345,0.0,0.0,0.1,1.0,0.0,1.3194450000000002,0.0,0.0,0.0,0.0,1.3194450000000002,0.1345,1.3194450000000002,0.0,0.0
0.135,0.0,0.135,0.0,1.0,0.135,0.0,0.0,0.1,1.0,0.0,1.3243500000000001,0.0,0.0,0.0,0.0,1.3243500000000001,0.135,1.3243500000000001,0.0,0.0
0.1355,0.0,0.1355,0.0,1.0,0.1355,0.0,0.0,0.1,1.0,0.0,1.329255,0.0,0.0,0.0,0.0,1.329255,0.1355,1.329255,0.0,0.0
0.136,0.0,0.136,0.0,1.0,0.136,0.0,0.0,0.1,1.0,0.0,1.3341600000000002,0.0,0.0,0.0,0.0,1.3341600000000002,0.136,1.3341600000000002,0.0,0.0
0.1365,0.0,0.1365,0.0,1.0,0.1365,0.0,0.0,0.1,1.0,0.0,1.3390650000000002,0.0,0.0,0.0,0.0,1.3390650000000002,0.1365,1.3390650000000002,0.0,0.0
0.137,0.0,0.137,0.0,1.0,0.137,0.0,0.0,0.1,1.0,0.0,1.34397,0.0,0.0,0.0,0.0,1.34397,0.137,1.34397,0.0,0.0
0.1375,0.0,0.1375,0.0,1.0,0.1375,0.0,0.0,0.1,1.0,0.0,1.3488750000000003,0.0,0.0,0.0,0.0,1.3488750000000003,0.1375,1.3488750000000003,0.0,0.0
0.138,0.0,0.138,0.0,1.0,0.138,0.0,0.0,0.1,1.0,0.0,1.3537800000000002,0.0,0.0,0.0,0.0,1.3537800000000002,0.138,1.3537800000000002,0.0,0.0
0.1385,0.0,0.1385,0.0,1.0,0.1385,0.0,0.0,0.1,1.0,0.0,1.3586850000000001,0.0,0.0,0.0,0.0,1.3586850000000001,0.1385,1.3586850000000001,0.0,0.0
0.139,0.0,0.139,0.0,1.0,0.139,0.0,0.0,0.1,1.0,0.0,1.3635900000000003,0.0,0.0,0.0,0.0,1.3635900000000003,0.139,1.3635900000000003,0.0,0.0
0.1395,0.0,0.1395,0.0,1.0,0.1395,0.0,0.0,0.1,1.0,0.0,1.3684950000000002,0.0,0.0,0.0,0.0,1.3684950000000002,0.1395,1.3684950000000002,0.0,0.0
0.14,0.0,0.14,0.0,1.0,0.14,0.0,0.0,0.1,1.0,0.0,1.3734000000000002,0.0,0.0,0.0,0.0,1.3734000000000002,0.14,1.3734000000000002,0.0,0.0
0.1405,0.0,0.1405,0.0,1.0,0.1405,0.0,0.0,0.1,1.0,0.0,1.3783050000000001,0.0,0.0,0.0,0.0,1.3783050000000001,0.1405,1.3783050000000001,0.0,0.0
